"order_id"|"order_date"|"product_sku"|"SIZE"|"color"|"quantity"|"price"
"2140802753"|"2017-02-09 00:00:00"|"702090446743"|"43"|"BEGE / NUDE"|"1"|"59.99"
"932624122"|"2014-08-08 00:00:00"|"609115966638"|"38"|"AMARELO"|"1"|"59.99"
"932719588"|"2014-08-08 00:00:00"|"724006301035"|"35"|"MARINHO"|"4"|"9.99"
"932905091"|"2014-08-08 00:00:00"|"801013061220"|"20"|"PRETO"|"6"|"19.99"
"93817366"|"2017-01-20 00:00:00"|"610022646236"|"36"|"PRATA"|"2"|"49.99"
"2141826520"|"2017-02-11 00:00:00"|"601042791238"|"38"|"PRETO"|"2"|"94.99"
"932926211"|"2015-08-05 00:00:00"|"609134946633"|"33"|"AMARELO"|"4"|"119.99"
"2142107722"|"2017-02-11 00:00:00"|"609153979036"|"36"|"PINK"|"2"|"89.99"
"933176185"|"2014-08-08 00:00:00"|"655003452496"|"M"|"PRETO_AZUL"|"1"|"199.99"
"933233455"|"2014-08-08 00:00:00"|"601028921235"|"35"|"PRETO"|"1"|"99.99"
"995701562"|"2014-09-22 00:00:00"|"601031001236"|"36"|"PRETO"|"1"|"179.99"
"2144514538"|"2017-02-14 00:00:00"|"609154051035"|"35"|"MARINHO"|"5"|"69.99"
"939741707"|"2014-12-08 00:00:00"|"702070981138"|"38"|"MARROM"|"1"|"99.99"
"940547985"|"2014-08-13 00:00:00"|"607006022335"|"35"|"AZUL"|"3"|"16.99"
"949368903"|"2014-08-18 00:00:00"|"767002741795"|"G"|"VINHO"|"6"|"19.99"
"949368903"|"2014-08-18 00:00:00"|"767002771095"|"G"|"MARINHO"|"6"|"19.99"
"949368903"|"2014-08-18 00:00:00"|"767002771295"|"G"|"PRETO"|"6"|"19.99"
"934770964"|"2014-09-08 00:00:00"|"609119271237"|"37"|"PRETO"|"2"|"69.99"
"950375217"|"2014-08-19 00:00:00"|"600051111237"|"37"|"PRETO"|"2"|"59.99"
"997277302"|"2014-09-24 00:00:00"|"609107520438"|"38"|"BEGE"|"9"|"79.99"
"997277302"|"2014-09-24 00:00:00"|"609125909138"|"38"|"DOURADO"|"9"|"79.99"
"2145570633"|"2017-02-13 00:00:00"|"805017869022"|"22"|"PINK"|"3"|"39.99"
"941275408"|"2014-08-13 00:00:00"|"601030981233"|"33"|"PRETO"|"1"|"199.99"
"2145769768"|"2017-02-21 00:00:00"|"600060451237"|"37"|"PRETO"|"3"|"39.99"
"998047096"|"2014-09-23 00:00:00"|"606021000436"|"36"|"BEGE"|"3"|"99.99"
"951297227"|"2014-08-20 00:00:00"|"603037560335"|"35"|"BRANCO"|"1"|"79.99"
"941612227"|"2014-08-13 00:00:00"|"640077450395"|"G"|"BRANCO"|"1"|"59.99"
"936333851"|"2014-10-08 00:00:00"|"605008706138"|"38"|"COLOR"|"2"|"69.99"
"936485729"|"2014-10-08 00:00:00"|"606019280435"|"35"|"BEGE"|"6"|"79.99"
"936485729"|"2014-10-08 00:00:00"|"606019949935"|"35"|"AMARELO"|"6"|"69.99"
"936485729"|"2014-10-08 00:00:00"|"606021840435"|"35"|"BEGE"|"6"|"69.99"
"952856524"|"2014-08-20 00:00:00"|"825007881321"|"21"|"ROSA"|"4"|"49.99"
"936803044"|"2014-10-08 00:00:00"|"609120881737"|"37"|"VINHO"|"1"|"99.99"
"936836504"|"2014-10-08 00:00:00"|"610015191037"|"37"|"MARINHO"|"1"|"99.99"
"942000219"|"2014-08-13 00:00:00"|"804017911326"|"26"|"ROSA"|"5"|"49.99"
"942143516"|"2014-08-14 00:00:00"|"607006300339"|"39"|"BRANCO"|"4"|"34.99"
"953203244"|"2014-08-21 00:00:00"|"603035341037"|"37"|"MARINHO"|"2"|"79.99"
"2147720737"|"2017-02-19 00:00:00"|"609161271737"|"37"|"VINHO"|"1"|"99.99"
"942333860"|"2014-08-14 00:00:00"|"603036570338"|"38"|"BRANCO"|"1"|"119.99"
"942343728"|"2014-08-14 00:00:00"|"640063280995"|"G"|"LARANJA"|"5"|"19.99"
"2148136824"|"2017-02-20 00:00:00"|"670005149095"|"G"|"PINK"|"5"|"39.99"
"2148156347"|"2017-02-16 00:00:00"|"603046178337"|"37"|"CARAMELO"|"2"|"79.99"
"954133512"|"2014-08-21 00:00:00"|"601029082035"|"35"|"MARROM"|"1"|"149.99"
"937802850"|"2014-11-08 00:00:00"|"606021967138"|"38"|"BRONZE"|"1"|"49.99"
"937984494"|"2014-11-08 00:00:00"|"603036241037"|"37"|"MARINHO"|"2"|"69.99"
"954656288"|"2014-08-22 00:00:00"|"609118822037"|"37"|"MARROM"|"2"|"79.99"
"2148414680"|"2017-02-20 00:00:00"|"609150226137"|"37"|"COLOR"|"2"|"59.99"
"2148414680"|"2017-02-20 00:00:00"|"609153974637"|"37"|"DOURADO"|"2"|"89.99"
"2148436202"|"2017-02-17 00:00:00"|"726008141239"|"39"|"PRETO"|"3"|"79.99"
"938211959"|"2015-08-26 00:00:00"|"640083361298"|"PP"|"PRETO"|"5"|"47.99"
"943245125"|"2014-08-14 00:00:00"|"603034711738"|"38"|"VINHO"|"2"|"69.99"
"999748540"|"2014-09-25 00:00:00"|"609115481239"|"39"|"PRETO"|"2"|"49.99"
"944026517"|"2014-08-15 00:00:00"|"702054486744"|"44"|"BRANCO"|"10"|"69.99"
"944026517"|"2014-08-15 00:00:00"|"751018721294"|"GG"|"PRETO"|"10"|"79.99"
"2149685393"|"2017-02-27 00:00:00"|"610018761237"|"37"|"PRETO"|"1"|"199.99"
"944226741"|"2014-08-15 00:00:00"|"808010431528"|"28"|"VERDE"|"2"|"19.99"
"2150288783"|"2017-03-30 00:00:00"|"609161328537"|"37"|"BEGE / NUDE"|"3"|"99.99"
"944629937"|"2014-08-15 00:00:00"|"609121448535"|"35"|"BEGE / NUDE"|"2"|"29.99"
"944819190"|"2014-08-15 00:00:00"|"603033461238"|"38"|"PRETO"|"4"|"49.99"
"957952380"|"2014-08-24 00:00:00"|"640073959796"|"M"|"DOURADO"|"8"|"49.99"
"958208227"|"2014-08-24 00:00:00"|"600050811239"|"39"|"PRETO"|"3"|"29.99"
"945801318"|"2014-08-16 00:00:00"|"702066051040"|"40"|"MARINHO"|"2"|"99.99"
"940849552"|"2014-08-13 00:00:00"|"609125316634"|"34"|"AMARELO"|"1"|"99.99"
"2151553027"|"2017-04-07 00:00:00"|"603043831238"|"38"|"PRETO"|"2"|"99.99"
"958986548"|"2014-08-25 00:00:00"|"601031601138"|"38"|"MARROM"|"1"|"249.99"
"947119150"|"2014-08-17 00:00:00"|"609126654634"|"34"|"DOURADO"|"2"|"99.99"
"959486085"|"2014-08-25 00:00:00"|"609118759036"|"36"|"PINK"|"1"|"89.99"
"942000219"|"2014-08-13 00:00:00"|"600049926336"|"36"|"DOURADO"|"5"|"79.99"
"942996675"|"2014-08-14 00:00:00"|"601031012038"|"38"|"MARROM"|"1"|"199.99"
"943379992"|"2014-08-14 00:00:00"|"603034801239"|"39"|"PRETO"|"2"|"119.99"
"2155124077"|"2017-02-28 00:00:00"|"609161571737"|"37"|"VINHO"|"1"|"124.99"
"2155354442"|"2017-02-27 00:00:00"|"606033488539"|"39"|"BEGE / NUDE"|"1"|"59.99"
"949226754"|"2014-08-18 00:00:00"|"600050340436"|"36"|"BEGE"|"1"|"79.99"
"949263681"|"2014-08-18 00:00:00"|"605008671337"|"37"|"ROSA"|"3"|"169.99"
"949368903"|"2014-08-18 00:00:00"|"702073211040"|"40"|"MARINHO"|"6"|"199.99"
"944026517"|"2014-08-15 00:00:00"|"702060520544"|"44"|"CINZA"|"10"|"99.99"
"2157266155"|"2017-03-01 00:00:00"|"609159220336"|"36"|"BRANCO"|"1"|"99.99"
"944166166"|"2015-05-12 00:00:00"|"708009021142"|"42"|"MARROM"|"4"|"89.99"
"944166166"|"2015-05-12 00:00:00"|"708009491143"|"43"|"MARROM"|"4"|"99.99"
"2158593706"|"2017-03-03 00:00:00"|"805017421616"|"16"|"VERMELHO"|"1"|"59.99"
"2159114711"|"2017-04-01 00:00:00"|"856014124696"|"M"|"DOURADO"|"6"|"4.99"
"944629937"|"2014-08-15 00:00:00"|"609121120435"|"35"|"BEGE"|"2"|"69.99"
"950719851"|"2014-08-19 00:00:00"|"702072531544"|"44"|"VERDE"|"1"|"139.99"
"2159777014"|"2017-03-15 00:00:00"|"802020961234"|"34"|"PRETO"|"2"|"49.99"
"944981728"|"2014-08-15 00:00:00"|"558010501292"|"U"|"PRETO"|"1"|"99.99"
"945159376"|"2014-08-15 00:00:00"|"609121500435"|"35"|"BEGE"|"1"|"119.99"
"2159945092"|"2017-03-22 00:00:00"|"609155258536"|"36"|"BEGE / NUDE"|"1"|"119.99"
"946336778"|"2014-08-16 00:00:00"|"641020217838"|"38"|"MARROM"|"2"|"69.99"
"951928131"|"2014-08-20 00:00:00"|"708007631041"|"41"|"MARINHO"|"1"|"59.99"
"961488874"|"2014-08-27 00:00:00"|"609104300738"|"38"|"ESTAMPADO"|"5"|"79.99"
"961488874"|"2014-08-27 00:00:00"|"609121146138"|"38"|"COLOR"|"5"|"79.99"
"961488874"|"2014-08-27 00:00:00"|"804018519029"|"29"|"PINK"|"5"|"64.99"
"2161140400"|"2017-03-17 00:00:00"|"609153500437"|"37"|"BEGE / NUDE"|"5"|"79.99"
"946708679"|"2014-08-16 00:00:00"|"702065841241"|"41"|"PRETO"|"2"|"99.99"
"2161140400"|"2017-03-17 00:00:00"|"609154511237"|"37"|"PRETO"|"5"|"59.99"
"946751263"|"2014-08-16 00:00:00"|"603033881234"|"34"|"PRETO"|"3"|"79.99"
"947119150"|"2014-08-17 00:00:00"|"609125320434"|"34"|"BEGE"|"2"|"99.99"
"953029872"|"2014-08-21 00:00:00"|"606022668537"|"37"|"BEGE / NUDE"|"1"|"49.99"
"962579836"|"2014-08-27 00:00:00"|"605008727139"|"39"|"BRONZE"|"2"|"79.99"
"2161150909"|"2017-03-21 00:00:00"|"609158666235"|"35"|"PRATA"|"9"|"99.99"
"2161150909"|"2017-03-21 00:00:00"|"671002286440"|"40"|"JEANS"|"9"|"119.99"
"2161150909"|"2017-03-21 00:00:00"|"671002660340"|"40"|"BRANCO"|"9"|"59.99"
"953203244"|"2014-08-21 00:00:00"|"603037491537"|"37"|"VERDE"|"2"|"79.99"
"947836970"|"2014-08-17 00:00:00"|"640063281596"|"M"|"VERDE"|"3"|"19.99"
"2163381466"|"2017-07-12 00:00:00"|"804021810436"|"36"|"BEGE / NUDE"|"5"|"19.99"
"963516520"|"2014-08-28 00:00:00"|"802017342126"|"26"|"MARFIM"|"1"|"34.99"
"953426521"|"2014-08-21 00:00:00"|"825009359030"|"30"|"PINK"|"1"|"79.99"
"948298692"|"2014-08-17 00:00:00"|"822034681033"|"33"|"MARINHO"|"3"|"79.99"
"2167410450"|"2017-03-28 00:00:00"|"601047371236"|"36"|"PRETO"|"3"|"199.99"
"2167631928"|"2017-05-15 00:00:00"|"802020099033"|"33"|"PINK"|"4"|"49.99"
"2167631928"|"2017-05-15 00:00:00"|"802021011233"|"33"|"PRETO"|"4"|"59.99"
"949175053"|"2014-08-18 00:00:00"|"610015041237"|"37"|"PRETO"|"1"|"179.99"
"949263681"|"2014-08-18 00:00:00"|"605008670237"|"37"|"AZUL"|"3"|"169.99"
"949368903"|"2014-08-18 00:00:00"|"736008431292"|"U"|"PRETO"|"6"|"79.99"
"2171392393"|"2017-04-03 00:00:00"|"606035150335"|"35"|"BRANCO"|"1"|"99.99"
"967076135"|"2014-08-31 00:00:00"|"606016881237"|"37"|"PRETO"|"4"|"69.99"
"951118507"|"2014-08-19 00:00:00"|"802016611234"|"34"|"PRETO"|"3"|"69.99"
"967303706"|"2014-08-31 00:00:00"|"640077420395"|"G"|"BRANCO"|"4"|"59.99"
"967305765"|"2014-08-31 00:00:00"|"603035341236"|"36"|"PRETO"|"1"|"79.99"
"951327655"|"2014-08-20 00:00:00"|"658014271295"|"G"|"PRETO"|"1"|"99.99"
"951645215"|"2014-08-20 00:00:00"|"702068661043"|"43"|"MARINHO"|"1"|"59.99"
"957221567"|"2014-08-23 00:00:00"|"811008682435"|"35"|"PRETO_AZUL"|"3"|"14.99"
"951852652"|"2014-08-20 00:00:00"|"640070121297"|"P"|"PRETO"|"2"|"189.99"
"967730090"|"2014-08-31 00:00:00"|"609107616938"|"38"|"BEGE / NUDE"|"3"|"39.99"
"968330990"|"2014-01-09 00:00:00"|"603034321237"|"37"|"PRETO"|"1"|"169.99"
"968513660"|"2014-01-09 00:00:00"|"606021201239"|"39"|"PRETO"|"1"|"119.99"
"957952380"|"2014-08-24 00:00:00"|"640073970396"|"M"|"BRANCO"|"8"|"69.99"
"2176590407"|"2017-03-15 00:00:00"|"708011212641"|"41"|"PRETO"|"2"|"29.99"
"2176610994"|"2017-03-14 00:00:00"|"600055090437"|"37"|"BEGE / NUDE"|"2"|"79.99"
"958120365"|"2014-08-24 00:00:00"|"609119121237"|"37"|"PRETO"|"1"|"139.99"
"958208227"|"2014-08-24 00:00:00"|"609121448538"|"38"|"BEGE / NUDE"|"3"|"29.99"
"969069510"|"2014-01-09 00:00:00"|"837033649092"|"U"|"PINK"|"3"|"49.99"
"958456536"|"2014-08-24 00:00:00"|"600052351238"|"38"|"PRETO"|"1"|"119.99"
"2177616844"|"2017-05-09 00:00:00"|"672003571297"|"P"|"PRETO"|"2"|"69.99"
"969571750"|"2014-02-09 00:00:00"|"811008682435"|"35"|"PRETO_AZUL"|"4"|"14.99"
"969839036"|"2014-02-09 00:00:00"|"701012321142"|"42"|"MARROM"|"1"|"199.99"
"969843677"|"2014-02-09 00:00:00"|"641021461097"|"P"|"MARINHO"|"1"|"59.99"
"2177909143"|"2017-03-15 00:00:00"|"610021600337"|"37"|"BRANCO"|"4"|"99.99"
"2177909143"|"2017-03-15 00:00:00"|"802021014629"|"29"|"DOURADO"|"4"|"59.99"
"2177909143"|"2017-03-15 00:00:00"|"804022198329"|"29"|"CARAMELO"|"4"|"49.99"
"2177909143"|"2017-03-15 00:00:00"|"825012924629"|"29"|"DOURADO"|"4"|"74.99"
"2178029082"|"2017-05-12 00:00:00"|"871001027510"|"10"|"CINZA"|"3"|"39.99"
"2178415581"|"2017-03-16 00:00:00"|"803011211225"|"25"|"PRETO"|"1"|"69.99"
"2178415889"|"2017-03-20 00:00:00"|"803011211225"|"25"|"PRETO"|"1"|"69.99"
"2179409622"|"2017-04-22 00:00:00"|"724018686738"|"38"|"CINZA"|"3"|"129.99"
"971074743"|"2014-03-09 00:00:00"|"640072680396"|"M"|"BRANCO"|"5"|"29.99"
"971131010"|"2014-03-09 00:00:00"|"621021346637"|"37"|"AMARELO"|"2"|"159.99"
"971144877"|"2014-03-09 00:00:00"|"601032236637"|"37"|"AMARELO"|"1"|"99.99"
"971257305"|"2014-03-09 00:00:00"|"609122641234"|"34"|"PRETO"|"4"|"84.99"
"954159797"|"2014-08-21 00:00:00"|"702071761241"|"41"|"PRETO"|"1"|"199.99"
"960596419"|"2014-08-26 00:00:00"|"701012001143"|"43"|"MARROM"|"2"|"179.99"
"971437702"|"2014-03-09 00:00:00"|"603036691236"|"36"|"PRETO"|"2"|"49.99"
"971502844"|"2014-03-09 00:00:00"|"609116571539"|"39"|"VERDE"|"1"|"79.99"
"954858609"|"2014-08-22 00:00:00"|"609124999138"|"38"|"DOURADO"|"3"|"79.99"
"2183173226"|"2017-03-31 00:00:00"|"600060261236"|"36"|"PRETO"|"1"|"79.99"
"972805126"|"2014-04-09 00:00:00"|"640059951696"|"M"|"VERMELHO"|"1"|"79.99"
"2184708638"|"2017-04-18 00:00:00"|"606034718537"|"37"|"BEGE / NUDE"|"2"|"129.99"
"956438541"|"2014-08-23 00:00:00"|"726005060538"|"38"|"CINZA"|"1"|"139.99"
"2185014546"|"2017-03-22 00:00:00"|"606032008337"|"37"|"CARAMELO"|"1"|"99.99"
"973925773"|"2014-05-09 00:00:00"|"640059576695"|"G"|"AMARELO"|"7"|"39.99"
"973925773"|"2014-05-09 00:00:00"|"640077421695"|"G"|"VERMELHO"|"7"|"59.99"
"973992624"|"2014-05-09 00:00:00"|"702074042040"|"40"|"MARROM"|"2"|"149.99"
"974029672"|"2014-05-09 00:00:00"|"630009656292"|"U"|"PRATA"|"2"|"19.99"
"962579836"|"2014-08-27 00:00:00"|"609127601039"|"39"|"MARINHO"|"2"|"34.99"
"962581474"|"2014-08-27 00:00:00"|"640069291296"|"M"|"PRETO"|"3"|"99.99"
"962617597"|"2014-08-27 00:00:00"|"609124456737"|"37"|"BRANCO"|"1"|"149.99"
"957952380"|"2014-08-24 00:00:00"|"609125894638"|"38"|"DOURADO"|"8"|"74.99"
"974215455"|"2014-05-09 00:00:00"|"609123911239"|"39"|"PRETO"|"3"|"124.99"
"974215455"|"2014-05-09 00:00:00"|"609126672239"|"39"|"LARANJA"|"3"|"99.99"
"2186768460"|"2017-03-21 00:00:00"|"600060651237"|"37"|"PRETO"|"1"|"49.99"
"963305958"|"2014-08-28 00:00:00"|"601035301237"|"37"|"PRETO"|"1"|"299.99"
"958755847"|"2014-08-25 00:00:00"|"803009536732"|"32"|"BRANCO"|"1"|"89.99"
"975149884"|"2014-06-09 00:00:00"|"606023150339"|"39"|"BRANCO"|"1"|"124.99"
"958986417"|"2014-08-25 00:00:00"|"549015811237"|"37"|"PRETO"|"2"|"89.99"
"959260689"|"2014-08-25 00:00:00"|"609119331637"|"37"|"VERMELHO"|"1"|"79.99"
"2188777638"|"2017-03-29 00:00:00"|"601041271235"|"35"|"PRETO"|"1"|"179.99"
"963810171"|"2014-08-28 00:00:00"|"601033271136"|"36"|"MARROM"|"2"|"199.99"
"963855181"|"2014-08-28 00:00:00"|"610015380437"|"37"|"BEGE"|"1"|"129.99"
"964003785"|"2014-08-28 00:00:00"|"635132931792"|"U"|"VINHO"|"1"|"259.99"
"2189456861"|"2017-03-24 00:00:00"|"610019080338"|"38"|"BRANCO"|"3"|"119.99"
"964221637"|"2014-08-29 00:00:00"|"606019760238"|"38"|"AZUL"|"3"|"49.99"
"2190077740"|"2017-04-01 00:00:00"|"640108731295"|"G"|"PRETO"|"8"|"16.99"
"964685151"|"2014-08-29 00:00:00"|"726005091143"|"43"|"MARROM"|"1"|"69.99"
"960935473"|"2014-08-26 00:00:00"|"537002380236"|"36"|"MARINHO"|"1"|"99.99"
"978160111"|"2014-09-09 00:00:00"|"605008850738"|"38"|"ESTAMPADO"|"3"|"39.99"
"978160111"|"2014-09-09 00:00:00"|"609121211238"|"38"|"PRETO"|"3"|"119.99"
"961337477"|"2014-08-26 00:00:00"|"609127036634"|"34"|"AMARELO"|"2"|"199.99"
"965346839"|"2014-08-29 00:00:00"|"702072581039"|"39"|"MARINHO"|"4"|"89.99"
"978570659"|"2014-09-09 00:00:00"|"609122621637"|"37"|"VERMELHO"|"1"|"99.99"
"962147681"|"2014-08-27 00:00:00"|"606022790337"|"37"|"BRANCO"|"1"|"134.99"
"978879911"|"2014-09-09 00:00:00"|"609121661536"|"36"|"VERDE"|"1"|"84.99"
"979217240"|"2014-09-09 00:00:00"|"640077401297"|"P"|"PRETO"|"4"|"69.99"
"2193211127"|"2017-04-19 00:00:00"|"635164019092"|"U"|"PINK"|"3"|"49.99"
"979228005"|"2014-09-09 00:00:00"|"702071661238"|"38"|"PRETO"|"2"|"179.99"
"979475605"|"2014-10-09 00:00:00"|"603036610437"|"37"|"BEGE"|"2"|"49.99"
"979736803"|"2014-10-09 00:00:00"|"607006366137"|"37"|"COLOR"|"5"|"21.99"
"2193619520"|"2017-03-27 00:00:00"|"708011660545"|"45"|"CINZA"|"2"|"59.99"
"979736937"|"2014-11-09 00:00:00"|"601029749333"|"33"|"MARROM"|"1"|"279.99"
"2193719114"|"2017-03-31 00:00:00"|"702090204442"|"42"|"MARROM"|"1"|"199.99"
"962706601"|"2014-08-27 00:00:00"|"609125326739"|"39"|"BRANCO"|"1"|"99.99"
"2194236205"|"2017-03-28 00:00:00"|"548020301237"|"37"|"PRETO"|"1"|"129.99"
"963302708"|"2014-09-30 00:00:00"|"603035280437"|"37"|"BEGE"|"2"|"69.99"
"967122743"|"2014-08-31 00:00:00"|"641021881294"|"GG"|"PRETO"|"3"|"29.99"
"963392976"|"2014-08-28 00:00:00"|"702062586744"|"44"|"BRANCO"|"1"|"199.99"
"2194713996"|"2017-05-24 00:00:00"|"606033994638"|"38"|"DOURADO"|"3"|"89.99"
"2194762636"|"2017-05-23 00:00:00"|"600057351635"|"35"|"LARANJA"|"3"|"29.99"
"980583747"|"2014-11-09 00:00:00"|"621019474734"|"34"|"BRANCO_PRETO"|"1"|"249.99"
"963613351"|"2014-08-28 00:00:00"|"609105379336"|"36"|"MARROM"|"1"|"139.99"
"967636492"|"2014-08-31 00:00:00"|"807006898933"|"33"|"PRETO_AMARELO"|"1"|"59.99"
"2195121311"|"2017-04-11 00:00:00"|"603049601237"|"37"|"PRETO"|"3"|"94.99"
"968361261"|"2014-01-09 00:00:00"|"601028540739"|"39"|"ESTAMPADO"|"1"|"99.99"
"968485933"|"2014-01-09 00:00:00"|"724010501240"|"40"|"PRETO"|"2"|"99.99"
"968485933"|"2014-01-09 00:00:00"|"824008401232"|"32"|"PRETO"|"2"|"129.99"
"981087966"|"2014-11-09 00:00:00"|"605006414136"|"36"|"CAMEL"|"2"|"49.99"
"981087966"|"2014-11-09 00:00:00"|"606022711236"|"36"|"PRETO"|"2"|"59.99"
"964221637"|"2014-08-29 00:00:00"|"607006247139"|"39"|"BRONZE"|"3"|"9.99"
"968687714"|"2014-01-09 00:00:00"|"606022841235"|"35"|"PRETO"|"1"|"69.99"
"981519715"|"2014-11-09 00:00:00"|"742004791292"|"U"|"PRETO"|"3"|"324.99"
"981520911"|"2014-11-09 00:00:00"|"631014941292"|"U"|"PRETO"|"5"|"19.99"
"964699189"|"2014-08-29 00:00:00"|"606022681239"|"39"|"PRETO"|"1"|"34.99"
"964741305"|"2014-08-29 00:00:00"|"702070741140"|"40"|"MARROM"|"1"|"239.99"
"964811958"|"2014-08-29 00:00:00"|"609124931235"|"35"|"PRETO"|"2"|"69.99"
"2195549489"|"2017-04-05 00:00:00"|"609160641037"|"37"|"MARINHO"|"6"|"119.99"
"2195549489"|"2017-04-05 00:00:00"|"609160699036"|"36"|"PINK"|"6"|"99.99"
"981837770"|"2014-11-09 00:00:00"|"560004262942"|"42"|"BRANCO_PRETO"|"1"|"99.99"
"2195720850"|"2017-03-29 00:00:00"|"621028930337"|"37"|"BRANCO"|"3"|"199.99"
"2195828028"|"2017-05-19 00:00:00"|"701019438340"|"40"|"CARAMELO"|"1"|"199.99"
"2196110745"|"2017-04-03 00:00:00"|"603049208235"|"35"|"PRATA_VELHO"|"4"|"119.99"
"2196110745"|"2017-04-03 00:00:00"|"606037370435"|"35"|"BEGE / NUDE"|"4"|"124.99"
"965346839"|"2014-08-29 00:00:00"|"610009044739"|"39"|"BRANCO_PRETO"|"4"|"99.99"
"970037771"|"2014-02-09 00:00:00"|"825009368531"|"31"|"BEGE / NUDE"|"3"|"129.99"
"983707383"|"2014-12-09 00:00:00"|"550043050297"|"P"|"AZUL"|"1"|"99.99"
"2197298127"|"2017-04-03 00:00:00"|"805016979024"|"24"|"PRETO"|"2"|"39.99"
"966240622"|"2014-08-30 00:00:00"|"601035081238"|"38"|"PRETO"|"1"|"149.99"
"2198232324"|"2017-04-10 00:00:00"|"607007361238"|"38"|"PRETO"|"2"|"12.99"
"2198415104"|"2017-03-31 00:00:00"|"609161328538"|"38"|"BEGE / NUDE"|"1"|"99.99"
"2198727421"|"2017-06-03 00:00:00"|"609154550438"|"38"|"BEGE / NUDE"|"3"|"59.99"
"967076135"|"2014-08-31 00:00:00"|"607006386637"|"37"|"AMARELO"|"4"|"35.99"
"971074743"|"2014-03-09 00:00:00"|"640072681296"|"M"|"PRETO"|"5"|"29.99"
"971099095"|"2014-03-09 00:00:00"|"609121374638"|"38"|"DOURADO"|"1"|"109.99"
"984804645"|"2014-09-13 00:00:00"|"702073928142"|"42"|"CINZA"|"3"|"69.99"
"984901677"|"2014-09-14 00:00:00"|"600049511535"|"35"|"VERDE"|"3"|"79.99"
"2200473455"|"2017-04-02 00:00:00"|"805017258020"|"20"|"LILAS"|"2"|"29.99"
"971257305"|"2014-03-09 00:00:00"|"600050844634"|"34"|"DOURADO"|"4"|"109.99"
"985938324"|"2014-09-14 00:00:00"|"600051208337"|"37"|"CARAMELO"|"1"|"139.99"
"2200836198"|"2017-04-03 00:00:00"|"610015924138"|"38"|"BEGE / NUDE"|"1"|"99.99"
"986531176"|"2014-09-15 00:00:00"|"639004116194"|"GG"|"COLOR"|"6"|"24.99"
"2201006914"|"2017-04-02 00:00:00"|"606038451238"|"38"|"PRETO"|"4"|"69.99"
"987156979"|"2014-09-15 00:00:00"|"825008959027"|"27"|"PINK"|"2"|"59.99"
"987529980"|"2014-09-16 00:00:00"|"658018661297"|"P"|"PRETO"|"6"|"39.99"
"987559378"|"2014-09-15 00:00:00"|"621024186239"|"39"|"PRATA"|"1"|"149.99"
"2201840980"|"2017-04-04 00:00:00"|"606038851234"|"34"|"PRETO"|"3"|"119.99"
"2201840980"|"2017-04-04 00:00:00"|"671004351097"|"P"|"MARINHO"|"3"|"69.99"
"987981858"|"2014-09-16 00:00:00"|"609125276938"|"38"|"BEGE / NUDE"|"2"|"69.99"
"2202556484"|"2017-04-04 00:00:00"|"603049581240"|"40"|"PRETO"|"2"|"99.99"
"2202564028"|"2017-04-04 00:00:00"|"606039521740"|"40"|"VINHO"|"2"|"69.99"
"968621919"|"2014-01-09 00:00:00"|"609123504136"|"36"|"CARAMELO"|"1"|"179.99"
"988297230"|"2014-09-16 00:00:00"|"708006832641"|"41"|"PRETO"|"3"|"29.99"
"2204807236"|"2017-05-23 00:00:00"|"603045741735"|"35"|"VINHO"|"1"|"69.99"
"2204817849"|"2017-07-21 00:00:00"|"609160506236"|"36"|"PRATA"|"3"|"39.99"
"973925773"|"2014-05-09 00:00:00"|"640077430395"|"G"|"BRANCO"|"7"|"59.99"
"988518189"|"2014-09-16 00:00:00"|"610015181235"|"35"|"PRETO"|"1"|"119.99"
"973992624"|"2014-05-09 00:00:00"|"640070531696"|"M"|"VERMELHO"|"2"|"39.99"
"974029672"|"2014-05-09 00:00:00"|"635135438392"|"U"|"CARAMELO"|"2"|"79.99"
"968988055"|"2014-01-09 00:00:00"|"607006366137"|"37"|"COLOR"|"5"|"21.99"
"969069510"|"2014-01-09 00:00:00"|"804018479025"|"25"|"PINK"|"3"|"29.99"
"988958796"|"2014-09-16 00:00:00"|"701007762640"|"40"|"PRETO"|"3"|"119.99"
"989242919"|"2014-09-17 00:00:00"|"811008680231"|"31"|"AZUL"|"1"|"14.99"
"969512198"|"2014-02-09 00:00:00"|"609123886738"|"38"|"BRANCO"|"1"|"104.99"
"969889991"|"2014-02-09 00:00:00"|"609121581234"|"34"|"PRETO"|"1"|"109.99"
"975264964"|"2014-07-09 00:00:00"|"609109149737"|"37"|"DOURADO"|"3"|"149.99"
"975343163"|"2014-07-09 00:00:00"|"606019700235"|"35"|"AZUL"|"4"|"49.99"
"989829452"|"2014-09-17 00:00:00"|"802017604632"|"32"|"DOURADO"|"1"|"104.99"
"989980248"|"2014-09-17 00:00:00"|"605008926636"|"36"|"AMARELO"|"1"|"59.99"
"975983040"|"2014-07-09 00:00:00"|"549014619035"|"35"|"PINK"|"1"|"129.99"
"970219062"|"2014-02-09 00:00:00"|"840025171204"|"4"|"PRETO"|"4"|"39.99"
"976181655"|"2014-07-09 00:00:00"|"609118001635"|"35"|"VERMELHO"|"1"|"129.99"
"2207122718"|"2017-04-17 00:00:00"|"606038602034"|"34"|"MARROM"|"2"|"129.99"
